End of Period,Loan Number,Region,Country / Economy Code,Country / Economy,Borrower,Guarantor Country / Economy Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IBRD (US$),Due to IBRD (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Loans Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Board approval - Fiscal year,Board approval - Calendar year,loan_age_days,loan_age_years,disbursed_percent,cancelled_percent,undisbursed_percent,repayment_ratio,outstanding_ratio,net_disbursed,is_active,is_fully_repaid,is_cancelled,is_closed,is_guarantee,loan_size_category,age_category,approval_year,approval_decade,portfolio_status,risk_score
2026-08-31,IBRD95010,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0.0,,P178907,GARR PforR (Hubei and Hunan),170000000.0,0.0,149705673.0,36340924.0,0.0,36340924.0,-146687.0,36194237.0,0.0,0.0,0,186046597.0,2029-06-15,2046-12-15,2025-03-13,2023-04-28,2025-06-10,2029-06-29,2026-06-02,2023,2023,1221,3.3429158110882957,21.377014117647057,0.0,88.0621605882353,0.0,1.0,36340924.0,True,False,False,True,False,Medium,0-5,2023,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD95140,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Terminated,0.0,,P178907,GARR PforR (Hubei and Hunan),0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2029-06-15,2046-12-15,1900-01-01,2023-04-28,1900-01-01,2029-06-29,,2023,2023,1221,3.3429158110882957,0.0,0.0,0.0,0.0,0.0,-5000000.0,False,False,False,True,False,Small,0-5,2023,2020,Early Stage,0.4
2026-08-31,IBRD95230,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0.0,,P178796,Methane-Reducing Water-Saving Paddy Rice,255000000.0,154999999.66,80053413.74,26943141.29,0.0,26943141.29,-258676.23,26684465.06,0.0,0.0,0,106996555.03,2029-06-15,2046-12-15,2025-03-13,2023-05-31,2025-06-10,2029-12-31,2026-06-18,2023,2023,1188,3.252566735112936,10.565937760784314,60.784313592156856,31.393495584313726,0.0,1.0,-128056858.37,True,False,False,True,False,Large,0-5,2023,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD96370,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0.0,,P178401,Yellow River Basin Program (GS & SD),150000000.0,0.0,120463837.5,40530592.5,0.0,40530592.5,-375980.0,40154612.5,0.0,0.0,0,160994430.0,2030-04-15,2047-10-15,2024-07-22,2024-03-29,2024-11-20,2029-06-30,2026-05-12,2024,2024,885,2.42299794661191,27.020395000000004,0.0,80.309225,0.0,1.0,40530592.5,True,False,False,True,False,Medium,0-5,2024,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD96380,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0.0,,P178401,Yellow River Basin Program (GS & SD),150000000.0,0.0,120772247.45,29227752.55,0.0,29227752.55,0.0,29227752.55,0.0,0.0,0,150000000.0,2030-04-15,2053-10-15,2024-07-22,2024-03-29,2024-11-20,2029-06-30,2025-07-09,2024,2024,885,2.42299794661191,19.485168366666667,0.0,80.51483163333334,0.0,1.0,29227752.55,True,False,False,True,False,Medium,0-5,2024,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD96820,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0.0,,P172388,LOCUM,250000000.0,0.0,198680093.92,70495440.41,0.0,70495440.41,-241104.33,70254336.08,0.0,0.0,0,269175534.33,2030-11-15,2054-05-15,2024-09-13,2024-05-31,2024-12-12,2029-12-31,2026-05-04,2024,2024,822,2.2505133470225873,28.198176164,0.0,79.472037568,0.0,1.0,70495440.41,True,False,False,True,False,Large,0-5,2024,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD97010,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0.0,,P181021,L-methane Lvstc,200000000.0,0.0,147699392.0,68766290.5,0.0,68766290.5,-181632.5,68584658.0,0.0,0.0,0,216465682.5,2030-07-15,2042-01-15,2024-09-13,2024-06-27,2024-12-11,2030-12-31,2026-06-18,2024,2024,795,2.1765913757700206,34.383145250000005,0.0,73.849696,0.0,1.0,68766290.5,True,False,False,True,False,Large,0-5,2024,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD97030,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0.0,,P177841,Shaanxi Heating,300000000.0,0.0,317177950.0,3530700.0,0.0,3530700.0,-51600.0,3479100.0,0.0,0.0,0,320708650.0,2030-09-15,2054-03-15,2024-12-16,2024-06-28,2025-04-29,2029-06-30,2026-05-11,2024,2024,794,2.1738535249828885,1.1769,0.0,105.72598333333335,0.0,1.0,3530700.0,True,False,False,True,False,Large,0-5,2024,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD98180,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Effective,0.0,,P505267,LCASHIP,150000000.0,0.0,160850390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,160850390.0,2030-10-15,2050-04-15,2025-09-04,2025-05-02,2025-12-03,2030-06-30,,2025,2025,486,1.3305954825462012,0.0,0.0,107.23359333333333,0.0,0.0,0.0,True,False,False,True,False,Medium,0-5,2025,2020,Early Stage,0.55
2026-08-31,IBRD98280,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0.0,,P506602,LCC,250000000.0,0.0,187500000.0,62500000.0,0.0,62500000.0,0.0,62500000.0,0.0,0.0,0,250000000.0,2030-08-15,2055-02-15,2025-09-04,2025-06-06,2025-12-02,2030-12-31,2026-06-23,2025,2025,451,1.2347707049965777,25.0,0.0,75.0,0.0,1.0,62500000.0,True,False,False,True,False,Large,0-5,2025,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD98430,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0.0,,P177450,Ecosystem and Biodiversity Conservation,100000000.0,0.0,102053600.0,116970.0,0.0,116970.0,-1000.0,115970.0,0.0,0.0,0,102170570.0,2032-10-15,2050-04-15,2025-09-04,2025-06-24,2025-11-25,2031-05-31,2026-08-20,2025,2025,433,1.1854893908281998,0.11697,0.0,102.05360000000002,0.0,1.0,116970.0,True,False,False,True,False,Medium,0-5,2025,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD98440,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Disbursing,0.0,,P506807,GUD,250000000.0,0.0,223385019.27,575452.35,0.0,575452.35,-11933.57,563518.78,0.0,0.0,0,223960471.62,2030-11-15,2049-05-15,2025-09-04,2025-06-27,2025-12-27,2030-12-31,2026-05-15,2025,2025,430,1.1772758384668036,0.23018093999999997,0.0,89.35400770800001,0.0,1.0,575452.35,True,False,False,True,False,Large,0-5,2025,2020,Early Stage,0.7500000000000001
2026-08-31,IBRDB1030,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,GURB,Fully Cancelled,,,P999140,,42857142.81,42857142.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1999-06-01,2008-12-01,1994-05-29,1994-05-26,1900-01-01,1997-05-29,,1994,1994,11785,32.26557152635181,0.0,100.0,0.0,0.0,0.0,-42857142.81,False,False,True,True,True,Small,30-50,1994,1990,Cancelled,1.0
2026-08-31,IBRDB1031,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,GURB,Fully Cancelled,,,P999140,,14300000.0,14300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1999-06-15,2008-12-15,1994-05-29,1994-05-26,1900-01-01,1994-05-31,,1994,1994,11785,32.26557152635181,0.0,100.0,0.0,0.0,0.0,-14300000.0,False,False,True,True,True,Small,30-50,1994,1990,Cancelled,1.0
2026-08-31,IBRDB1050,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,GURB,Fully Cancelled,,,P999140,,42860000.0,42860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-04-01,2009-10-01,1995-03-28,1995-03-27,1995-03-28,2010-03-28,,1995,1995,11480,31.430527036276523,0.0,100.0,0.0,0.0,0.0,-42860000.0,False,False,True,True,True,Small,30-50,1995,1990,Cancelled,1.0
2026-08-31,IBRDB1051,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,GURB,Fully Cancelled,,,P999140,,21430000.0,21430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-04-01,2009-10-01,1995-03-28,1995-03-27,1995-03-28,1995-04-15,,1995,1995,11480,31.430527036276523,0.0,100.0,0.0,0.0,0.0,-21430000.0,False,False,True,True,True,Small,30-50,1995,1990,Cancelled,1.0
2026-08-31,IBRDB1060,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,GURB,Fully Cancelled,,,P003507,Ertan II Hydroelectric Project,33330000.0,33330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-10-01,2010-04-01,1995-09-28,1995-08-22,1995-09-28,2010-09-28,,1996,1995,11332,31.025325119780973,0.0,100.0,0.0,0.0,0.0,-33330000.0,False,False,True,True,True,Small,30-50,1995,1990,Cancelled,1.0
2026-08-31,IBRDB1061,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,GURB,Fully Cancelled,,,P003507,Ertan II Hydroelectric Project,16670000.0,16670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-10-01,2010-04-01,1995-09-28,1995-08-22,1995-09-28,2010-04-01,,1996,1995,11332,31.025325119780973,0.0,100.0,0.0,0.0,0.0,-16670000.0,False,False,True,True,True,Small,30-50,1995,1990,Cancelled,1.0
2026-08-31,IBRDK0260,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Approved,0.0,,P512663,Hainan ICEM,215300000.0,0.0,214544500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,214544500.0,2031-10-15,2056-04-15,1900-01-01,2026-07-24,1900-01-01,2032-06-30,,2027,2026,38,0.10403832991101986,0.0,0.0,99.64909428704134,0.0,0.0,0.0,False,False,False,True,False,Large,0-5,2026,2020,Early Stage,0.5
2026-08-31,IBRDK0290,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,FSL,Approved,0.0,,P512669,Hubei YETID,220000000.0,0.0,219183300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,219183300.0,2032-11-15,2055-05-15,1900-01-01,2026-07-30,1900-01-01,2032-12-31,,2027,2026,32,0.08761122518822724,0.0,0.0,99.62877272727273,0.0,0.0,0.0,False,False,False,True,False,Large,0-5,2026,2020,Early Stage,0.5
2026-08-31,IBRD00180,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,3.5,,P006682,AGRICULTRE MACHINERY,5000000.0,74559.16,0.0,4925440.84,2925440.84,0.0,0.0,0.0,2000000.0,2000000.0,0,0.0,1952-05-15,1956-11-15,1949-08-19,1949-08-18,1949-10-22,1951-04-01,,1950,1949,28137,77.03490759753593,98.5088168,1.4911832,0.0,0.593944975694805,0.0,4850881.68,False,True,False,True,False,Small,50+,1949,1940,Fully Repaid,0.0
2026-08-31,IBRD00380,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.0,,P006683,ANCJOCAYA-HYDROELECT,3530000.0,0.0,0.0,3530000.0,3382000.0,0.0,0.0,0.0,148000.0,148000.0,0,0.0,1954-05-01,1970-11-01,1950-11-02,1950-11-02,1951-02-28,1954-12-31,,1951,1950,27696,75.82751540041068,100.0,0.0,0.0,0.9580736543909348,0.0,3530000.0,False,True,False,True,False,Small,50+,1950,1950,Fully Repaid,0.0
2026-08-31,IBRD00390,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.0,,P006684,LA INULA HYDROELECTR,2600000.0,0.0,0.0,2600000.0,2406000.0,0.0,0.0,0.0,194000.0,194000.0,0,0.0,1952-08-15,1971-02-15,1950-12-28,1950-12-28,1951-03-29,1953-07-31,,1951,1950,27640,75.67419575633129,100.0,0.0,0.0,0.9253846153846154,0.0,2600000.0,False,True,False,True,False,Small,50+,1950,1950,Fully Repaid,0.0
2026-08-31,IBRD00430,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,3.875,,P006685,HIGHWAY,16500000.0,0.0,0.0,16500000.0,15700000.0,0.0,0.0,0.0,800000.0,800000.0,0,0.0,1954-11-15,1961-05-15,1951-04-10,1951-04-10,1951-07-06,1955-05-31,,1951,1951,27537,75.39219712525667,100.0,0.0,0.0,0.9515151515151515,0.0,16500000.0,False,True,False,True,False,Small,50+,1951,1950,Fully Repaid,0.0
2026-08-31,IBRD00540,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.5,,P006686,LEBRIJA HYDROELECTRI,2400000.0,0.0,0.0,2400000.0,2315200.0,0.0,0.0,0.0,84800.0,84800.0,0,0.0,1954-01-01,1972-01-01,1951-11-13,1951-11-09,1952-02-26,1954-07-31,,1952,1951,27324,74.80903490759754,100.0,0.0,0.0,0.9646666666666667,0.0,2400000.0,False,True,False,True,False,Small,50+,1951,1950,Fully Repaid,0.0
2026-08-31,IBRD00680,LATIN AMERICA AND CARIBBEAN,CO,Colombia,CONTRALORIA GENERAL DE LA REPUBLICA,CO,Colombia,NPL,Fully Repaid,4.75,,P006687,RAILWAY CONSTRUCTION,25000000.0,0.0,0.0,25000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1957-08-15,1978-02-15,1952-08-26,1952-08-25,1952-12-23,1963-03-31,,1953,1952,27034,74.01505817932923,100.0,0.0,0.0,1.0,0.0,25000000.0,False,True,False,True,False,Small,50+,1952,1950,Fully Repaid,0.0
2026-08-31,IBRD00840,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.75,,P006688,SUPPLEMENTARY HIGHWA,14350000.0,0.0,0.0,14350000.0,14000000.0,0.0,0.0,0.0,350000.0,350000.0,0,0.0,1956-05-15,1963-11-15,1953-09-10,1953-09-10,1954-12-21,1957-06-30,,1954,1953,26653,72.9719370294319,100.0,0.0,0.0,0.975609756097561,0.0,14350000.0,False,True,False,True,False,Small,50+,1953,1950,Fully Repaid,0.0
2026-08-31,IBRD01080,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.25,,P006689,AGRIC MACHINERY II,5000000.0,0.0,0.0,5000000.0,2000000.0,0.0,0.0,0.0,3000000.0,3000000.0,0,0.0,1957-05-15,1961-11-15,1954-12-29,1954-12-16,1955-06-03,1956-06-30,,1955,1954,26191,71.70704996577686,100.0,0.0,0.0,0.4,0.0,5000000.0,False,True,False,True,False,Small,50+,1954,1950,Fully Repaid,0.0
2026-08-31,IBRD01130,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.75,,P006690,ANCHICAYA YUMBO POWE,4500000.0,0.0,0.0,4500000.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1959-01-15,1975-01-15,1955-03-24,1955-03-24,1955-06-28,1958-12-31,,1955,1955,26093,71.43874058863791,100.0,0.0,0.0,1.0,0.0,4500000.0,False,True,False,True,False,Small,50+,1955,1950,Fully Repaid,0.0
2026-08-31,IBRD01190,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.75,,P006691,RAILROAD EXTENSION,15900000.0,0.0,0.0,15900000.0,13914000.0,0.0,0.0,0.0,1986000.0,1986000.0,0,0.0,1958-11-01,1980-05-01,1955-06-15,1955-06-14,1956-06-02,1964-03-31,,1955,1955,26011,71.21423682409309,100.0,0.0,0.0,0.8750943396226415,0.0,15900000.0,False,True,False,True,False,Small,50+,1955,1950,Fully Repaid,0.0
2026-08-31,IBRD01440,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.75,,P006692,HIGHWAY,16500000.0,0.0,0.0,16500000.0,16500000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1959-05-15,1971-05-15,1956-06-06,1956-06-06,1956-07-21,1962-12-31,,1956,1956,25653,70.2340862422998,100.0,0.0,0.0,1.0,0.0,16500000.0,False,True,False,True,False,Small,50+,1956,1950,Fully Repaid,0.0
2026-08-31,IBRD02150,LATIN AMERICA AND CARIBBEAN,CO,Colombia,CONTRALORIA GENERAL DE LA REPUBLICA,CO,Colombia,NPL,Fully Repaid,5.75,,P006693,YUMBO EXTENSION,2800000.0,0.0,0.0,2800000.0,2520000.0,0.0,0.0,0.0,280000.0,280000.0,0,0.0,1961-03-15,1979-03-15,1958-12-15,1958-12-12,1960-01-11,1962-12-31,,1959,1958,24734,67.7180013689254,100.0,0.0,0.0,0.9,0.0,2800000.0,False,True,False,True,False,Small,50+,1958,1950,Fully Repaid,0.0
2026-08-31,IBRD02170,LATIN AMERICA AND CARIBBEAN,CO,Colombia,CONTRALORIA GENERAL DE LA REPUBLICA,CO,Colombia,NPL,Fully Repaid,5.75,,P006694,LA ESMERALDA HYDROEL,4600000.0,0.0,0.0,4600000.0,4600000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1962-11-15,1979-05-15,1959-01-30,1959-01-29,1959-05-05,1964-12-31,,1959,1959,24686,67.58658453114305,100.0,0.0,0.0,1.0,0.0,4600000.0,False,True,False,True,False,Small,50+,1959,1950,Fully Repaid,0.0
2026-08-31,IBRD02250,LATIN AMERICA AND CARIBBEAN,CO,Colombia,EMPRESAS PUBLICAS DE MEDELLIN,CO,Colombia,NPL,Fully Repaid,6.0,,P006695,GUADALUPE POWER,12000000.0,0.0,0.0,12000000.0,11800021.92,0.0,0.0,0.0,199978.08,199978.08,0,0.0,1963-02-15,1984-08-15,1959-05-20,1959-05-19,1959-07-14,1962-12-31,,1959,1959,24576,67.28542094455852,100.0,0.0,0.0,0.98333516,0.0,12000000.0,False,True,False,True,False,Small,50+,1959,1950,Fully Repaid,0.0
2026-08-31,IBRD02460,LATIN AMERICA AND CARIBBEAN,CO,Colombia,EMPRESA DE ENERGIA ELECTRICA,CO,Colombia,NPL,Fully Repaid,6.0,,P006696,BOGOTA POWER,17600000.0,0.0,0.0,17600000.0,16909000.0,0.0,0.0,0.0,691000.0,691000.0,0,0.0,1963-05-15,1984-11-15,1960-01-20,1960-01-19,1960-08-10,1963-10-31,,1960,1960,24331,66.61464750171116,100.0,0.0,0.0,0.9607386363636363,0.0,17600000.0,False,True,False,True,False,Small,50+,1960,1960,Fully Repaid,0.0
2026-08-31,IBRD02550,LATIN AMERICA AND CARIBBEAN,CO,Colombia,CORPORACION AUTONOMA REGIONAL,CO,Colombia,NPL,Fully Repaid,6.0,,P006697,YUMBO III CALIMA I P,25000000.0,0.0,0.0,25000000.0,23991000.0,0.0,0.0,0.0,1009000.0,1009000.0,0,0.0,1963-11-15,1985-05-15,1960-05-10,1960-05-03,1960-10-25,1966-03-31,,1960,1960,24226,66.32717316906229,100.0,0.0,0.0,0.95964,0.0,25000000.0,False,True,False,True,False,Small,50+,1960,1960,Fully Repaid,0.0
2026-08-31,IBRD02670,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,5.75,,P006699,ATLANTIC RAILROAD,5400000.0,0.0,0.0,5400000.0,4888000.0,0.0,0.0,0.0,512000.0,512000.0,0,0.0,1962-05-01,1975-11-01,1960-09-20,1960-09-08,1961-01-19,1963-12-31,,1961,1960,24098,65.97672826830937,100.0,0.0,0.0,0.9051851851851852,0.0,5400000.0,False,True,False,True,False,Small,50+,1960,1960,Fully Repaid,0.0
2026-08-31,IBRD02820,LATIN AMERICA AND CARIBBEAN,CO,Colombia,EMPRESAS PUBLICAS DE MEDELLIN,CO,Colombia,NPL,Fully Repaid,5.75,,P006698,GUADALUPE POWER II,22000000.0,1878.15,0.0,21998121.85,21698121.85,0.0,0.0,0.0,300000.0,300000.0,0,0.0,1966-03-01,1985-09-01,1961-05-12,1961-05-11,1961-09-20,1968-01-31,,1961,1961,23853,65.30595482546201,99.99146295454547,0.008537045454545455,0.0,0.9863624721216825,0.0,21996243.700000003,False,True,False,True,False,Small,50+,1961,1960,Fully Repaid,0.0
2026-08-31,IBRD02950,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,5.75,,P006701,ROAD CONSTRUCTION,19500000.0,0.0,0.0,19500000.0,18690000.0,0.0,0.0,0.0,810000.0,810000.0,0,0.0,1965-09-15,1976-09-15,1961-08-28,1961-08-15,1961-11-25,1967-06-30,,1962,1961,23757,65.04312114989733,100.0,0.0,0.0,0.9584615384615385,0.0,19500000.0,False,True,False,True,False,Small,50+,1961,1960,Fully Repaid,0.0
2026-08-31,IBRD03130,LATIN AMERICA AND CARIBBEAN,CO,Colombia,EMPRESA DE ENERGIA ELECTRICA,CO,Colombia,NPL,Fully Repaid,5.75,,P006700,EXPANSION PROJECT II,50000000.0,0.0,0.0,50000000.0,49078107.44,0.0,0.0,0.0,921892.56,921892.56,0,0.0,1966-02-01,1987-02-01,1962-05-23,1962-05-22,1962-08-22,1967-12-31,,1962,1962,23477,64.27652292950035,100.0,0.0,0.0,0.9815621487999999,0.0,50000000.0,False,True,False,True,False,Medium,50+,1962,1960,Fully Repaid,0.0
2026-08-31,IBRD03390,LATIN AMERICA AND CARIBBEAN,CO,Colombia,CORPORACION AUTONOMA REGIONAL,CO,Colombia,NPL,Fully Repaid,5.5,,P006703,POWER EXPANSION,8800000.0,0.0,0.0,8800000.0,8330000.0,0.0,0.0,0.0,470000.0,470000.0,0,0.0,1966-02-15,1983-02-15,1963-06-03,1963-05-29,1963-10-31,1965-12-31,,1963,1963,23105,63.2580424366872,100.0,0.0,0.0,0.946590909090909,0.0,8800000.0,False,True,False,True,False,Small,50+,1963,1960,Fully Repaid,0.0
2026-08-31,IBRD03430,LATIN AMERICA AND CARIBBEAN,CO,Colombia,FERROCARRILES NACIONALES DE COLOMBIA,CO,Colombia,NPL,Fully Repaid,5.5,,P006704,RAILWAY REHABILITAIO,30000000.0,150619.51,0.0,29849380.49,29059380.49,0.0,0.0,0.0,790000.0,790000.0,0,0.0,1966-11-01,1983-05-01,1963-06-21,1963-06-18,1963-08-07,1967-12-31,,1963,1963,23085,63.20328542094456,99.49793496666666,0.5020650333333334,0.0,0.9735337890759689,0.0,29698760.979999997,False,True,False,True,False,Small,50+,1963,1960,Fully Repaid,0.0
2026-08-31,IBRD03450,LATIN AMERICA AND CARIBBEAN,CO,Colombia,CONTRALORIA GENERAL DE LA REPUBLICA,CO,Colombia,NPL,Fully Repaid,5.5,,P006702,PAZ DEL RIO STEEL,30000000.0,626866.59,0.0,29373133.41,28848133.41,0.0,-0.01,-0.01,525000.0,525000.0,0,0.0,1968-04-15,1978-04-15,1963-06-28,1963-06-27,1964-01-03,1971-06-30,,1963,1963,23076,63.17864476386037,97.9104447,2.0895553,0.0,0.9821265238314253,0.0,28746266.82,False,True,False,True,False,Small,50+,1963,1960,Fully Repaid,0.0
2026-08-31,IBRD03470,LATIN AMERICA AND CARIBBEAN,CO,Colombia,"ELECTRIFICADORA DE BOLIVAR, S.",CO,Colombia,NPL,Fully Repaid,5.5,,P006705,COSPIQUE POWER,5000000.0,102.96,0.0,4999897.04,4859897.04,0.0,0.0,0.0,140000.0,140000.0,0,0.0,1966-11-01,1983-05-01,1963-07-16,1963-07-09,1963-11-05,1967-12-31,,1964,1963,23064,63.14579055441479,99.9979408,0.0020591999999999997,0.0,0.9719994234121269,0.0,4999794.08,False,True,False,True,False,Small,50+,1963,1960,Fully Repaid,0.0
2026-08-31,IBRD03691,LATIN AMERICA AND CARIBBEAN,CO,Colombia,EMPRESAS PUBLICAS DE MEDELLIN,CO,Colombia,NPL,Fully Repaid,5.5,,P006706,NARE POWER I-II,41550000.0,4500000.0,0.0,37050000.0,36490000.0,0.0,0.0,0.0,560000.0,560000.0,0,0.0,1969-04-15,1999-04-15,1964-02-07,1964-02-06,1964-08-04,1972-10-15,,1964,1964,22852,62.56536618754278,89.16967509025271,10.830324909747292,0.0,0.9848852901484481,0.0,32550000.0,False,True,False,True,False,Small,50+,1964,1960,Fully Repaid,0.0
2026-08-31,IBRD03692,LATIN AMERICA AND CARIBBEAN,CO,Colombia,EMPRESAS PUBLICAS DE MEDELLIN,CO,Colombia,NPL,Fully Repaid,6.0,,P006706,NARE POWER I-II,3450000.0,1510566.77,0.0,1939433.23,1939433.23,0.0,0.0,0.0,0.0,0.0,0,0.0,1969-04-15,1999-04-15,1964-02-07,1964-02-06,1968-03-29,1972-10-15,,1964,1964,22852,62.56536618754278,56.21545594202898,43.78454405797101,0.0,1.0,0.0,428866.45999999996,False,True,False,True,False,Small,50+,1964,1960,Fully Repaid,0.0
2026-08-31,IBRD04480,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,6.0,,P006707,LIVESTOCK,16700000.0,3292976.7,0.0,13407023.3,13407023.3,0.0,0.0,0.0,0.0,0.0,0,0.0,1972-09-15,1984-09-15,1966-05-16,1966-05-05,1966-11-16,1971-12-31,,1966,1966,22033,60.323066392881586,80.28157664670658,19.718423353293417,0.0,1.0,0.0,10114046.600000001,False,True,False,True,False,Small,50+,1966,1960,Fully Repaid,0.0
2026-08-31,IBRD04510,LATIN AMERICA AND CARIBBEAN,CO,Colombia,BANCO DE LA REPUBLICA,CO,Colombia,NPL,Fully Repaid,6.0,,P006708,FINANCIERAS I (DFC),25000000.0,359408.47,0.0,24640591.53,23610591.53,0.0,0.0,0.0,1030000.0,1030000.0,0,0.0,1970-12-01,1986-12-01,1966-05-31,1966-05-05,1966-10-13,1972-07-31,,1966,1966,22033,60.323066392881586,98.56236612000001,1.43763388,0.0,0.9581990554591203,0.0,24281183.060000002,False,True,False,True,False,Small,50+,1966,1960,Fully Repaid,0.0
